date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year,day_of_year,sin_doy,cos_doy,sin_month,cos_month,ALLSKY_SFC_SW_DWN_lag1,ALLSKY_SFC_SW_DWN_lag2,ALLSKY_SFC_SW_DWN_lag3,ALLSKY_SFC_SW_DWN_lag4,ALLSKY_SFC_SW_DWN_lag5,ALLSKY_SFC_SW_DWN_lag6,ALLSKY_SFC_SW_DWN_lag7,ALLSKY_SFC_SW_DWN_roll3,ALLSKY_SFC_SW_DWN_roll7
2024-05-02,6.4428,30.95,64.4,1.65,43.79,0.08,2,5,2024,123,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,6.0569,6.5064,6.9559,7.0625,7.044,7.1148,6.6166,6.5064,6.765299999999999
2024-05-03,5.8414,30.79,64.12,2.15,77.82,0.1,3,5,2024,124,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,6.4428,6.0569,6.5064,6.9559,7.0625,7.044,7.1148,6.335366666666668,6.740471428571429
2024-05-04,6.6833,30.39,64.71,2.19,37.72,0.15,4,5,2024,125,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,5.8414,6.4428,6.0569,6.5064,6.9559,7.0625,7.044,6.1137000000000015,6.558557142857142
2024-05-05,6.8662,30.21,64.22,2.13,21.62,0.06,5,5,2024,126,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,6.6833,5.8414,6.4428,6.0569,6.5064,6.9559,7.0625,6.322500000000001,6.507028571428571
2024-05-06,6.7637,30.67,66.38,2.08,46.31,0.2,6,5,2024,127,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,6.8662,6.6833,5.8414,6.4428,6.0569,6.5064,6.9559,6.463633333333334,6.478985714285714
2024-05-07,5.8435,30.63,69.13,2.02,96.5,4.06,7,5,2024,128,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,6.7637,6.8662,6.6833,5.8414,6.4428,6.0569,6.5064,6.771066666666667,6.451528571428571
2024-05-08,6.305,29.73,73.9,1.85,78.07,2.73,8,5,2024,129,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,5.8435,6.7637,6.8662,6.6833,5.8414,6.4428,6.0569,6.491133333333334,6.356828571428571
2024-05-09,5.9974,30.63,66.23,2.18,91.12,0.28,9,5,2024,130,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,6.305,5.8435,6.7637,6.8662,6.6833,5.8414,6.4428,6.304066666666667,6.392271428571428
2024-05-10,6.4766,29.85,70.97,1.71,50.18,2.46,10,5,2024,131,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,5.9974,6.305,5.8435,6.7637,6.8662,6.6833,5.8414,6.048633333333334,6.3286428571428575
2024-05-11,6.6492,29.79,73.39,1.59,50.04,3.6,11,5,2024,132,0.7648913904341226,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,6.4766,5.9974,6.305,5.8435,6.7637,6.8662,6.6833,6.259666666666668,6.419385714285714
2024-05-12,6.3,29.89,74.17,1.81,64.34,8.26,12,5,2024,133,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,6.6492,6.4766,5.9974,6.305,5.8435,6.7637,6.8662,6.374400000000001,6.414514285714286
2024-05-13,4.8922,29.16,80.53,1.16,76.66,13.48,13,5,2024,134,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,6.3,6.6492,6.4766,5.9974,6.305,5.8435,6.7637,6.475266666666667,6.333628571428571
2024-05-14,5.7972,29.07,79.54,1.03,55.54,7.26,14,5,2024,135,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,4.8922,6.3,6.6492,6.4766,5.9974,6.305,5.8435,5.947133333333333,6.0662714285714285
2024-05-15,6.8326,29.27,77.31,1.43,40.68,4.21,15,5,2024,136,0.7187918772884232,-0.6952253139408722,0.49999999999999994,-0.8660254037844387,5.7972,4.8922,6.3,6.6492,6.4766,5.9974,6.305,5.663133333333334,6.059657142857143
2024-05-16,5.0794,29.22,78.94,1.37,86.55,6.46,16,5,2024,137,0.7067265555776158,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,6.8326,5.7972,4.8922,6.3,6.6492,6.4766,5.9974,5.840666666666667,6.135028571428571
2024-05-17,5.8342,29.22,80.11,1.27,84.56,14.19,17,5,2024,138,0.6944521021088763,-0.719538934232584,0.49999999999999994,-0.8660254037844387,5.0794,6.8326,5.7972,4.8922,6.3,6.6492,6.4766,5.903066666666668,6.003885714285715
2024-05-18,2.8279,28.56,82.19,1.59,99.34,9.9,18,5,2024,139,0.6819721490904629,-0.7313781428679254,0.49999999999999994,-0.8660254037844387,5.8342,5.0794,6.8326,5.7972,4.8922,6.3,6.6492,5.915400000000001,5.912114285714286
2024-05-19,4.0927,27.85,85.72,2.28,93.9,11.87,19,5,2024,140,0.6692903895412567,-0.7430009249440493,0.49999999999999994,-0.8660254037844387,2.8279,5.8342,5.0794,6.8326,5.7972,4.8922,6.3,4.580500000000001,5.366214285714285
2024-05-20,2.1221,27.65,88.38,1.95,99.57,30.67,20,5,2024,141,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,4.0927,2.8279,5.8342,5.0794,6.8326,5.7972,4.8922,4.251600000000001,5.050885714285714
2024-05-21,5.2166,28.12,82.42,2.06,91.7,13.05,21,5,2024,142,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,2.1221,4.0927,2.8279,5.8342,5.0794,6.8326,5.7972,3.0142333333333338,4.655157142857143
2024-05-22,4.1482,28.75,84.98,2.28,96.04,18.77,22,5,2024,143,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,5.2166,2.1221,4.0927,2.8279,5.8342,5.0794,6.8326,3.810466666666667,4.572214285714286
2024-05-23,2.4079,28.54,88.76,3.07,99.6,23.78,23,5,2024,144,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,4.1482,5.2166,2.1221,4.0927,2.8279,5.8342,5.0794,3.8289666666666675,4.188728571428571
2024-05-24,2.8937,27.53,88.19,3.55,99.79,30.67,24,5,2024,145,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,2.4079,4.1482,5.2166,2.1221,4.0927,2.8279,5.8342,3.924233333333334,3.8070857142857144
2024-05-25,1.9188,27.65,81.86,2.39,99.93,10.04,25,5,2024,146,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,2.8937,2.4079,4.1482,5.2166,2.1221,4.0927,2.8279,3.1499333333333337,3.3870142857142858
2024-05-26,3.6106,27.73,84.49,2.24,99.09,2.49,26,5,2024,147,0.5751899607119775,-0.8180198708443175,0.49999999999999994,-0.8660254037844387,1.9188,2.8937,2.4079,4.1482,5.2166,2.1221,4.0927,2.4068000000000005,3.257142857142857
2024-05-27,5.2068,27.96,86.21,2.41,97.65,1.34,27,5,2024,148,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,3.6106,1.9188,2.8937,2.4079,4.1482,5.2166,2.1221,2.8077000000000005,3.1882714285714284
2024-05-28,1.8785,28.03,87.14,2.89,99.75,14.16,28,5,2024,149,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,5.2068,3.6106,1.9188,2.8937,2.4079,4.1482,5.2166,3.578733333333334,3.628942857142857
2024-05-29,4.3385,28.16,84.39,2.64,98.03,3.44,29,5,2024,150,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,1.8785,5.2068,3.6106,1.9188,2.8937,2.4079,4.1482,3.565300000000001,3.1520714285714284
2024-05-30,3.1058,28.48,88.14,3.5749999999999997,96.74,6.25,30,5,2024,151,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,4.3385,1.8785,5.2068,3.6106,1.9188,2.8937,2.4079,3.8079333333333345,3.179257142857143
2024-05-31,5.6256,28.58,86.39,3.28,73.05,5.59,31,5,2024,152,0.5027907197793043,-0.8644081744776648,0.49999999999999994,-0.8660254037844387,3.1058,4.3385,1.8785,5.2068,3.6106,1.9188,2.8937,3.1076,3.2789571428571427
2024-06-01,4.7376,28.4,88.58,2.22,93.81,14.63,1,6,2024,153,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,5.6256,3.1058,4.3385,1.8785,5.2068,3.6106,1.9188,4.356633333333334,3.6692285714285715
2024-06-02,4.657,28.4,83.86,1.94,93.34,11.27,2,6,2024,154,0.47275920928627757,-0.881191653407483,1.2246467991473532e-16,-1.0,4.7376,5.6256,3.1058,4.3385,1.8785,5.2068,3.6106,4.489666666666667,4.071914285714286
2024-06-03,2.3376,28.08,82.32,1.9,99.77,23.36,3,6,2024,155,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,4.657,4.7376,5.6256,3.1058,4.3385,1.8785,5.2068,5.006733333333334,4.2214
2024-06-04,3.8076,27.92,83.38,1.52,96.67,5.72,4,6,2024,156,0.44216815196707204,-0.8969321743510065,1.2246467991473532e-16,-1.0,2.3376,4.657,4.7376,5.6256,3.1058,4.3385,1.8785,3.9107333333333334,3.8115142857142854
2024-06-05,3.307,27.94,86.07,1.52,98.41,11.59,5,6,2024,157,0.42667408318992467,-0.9044054548343001,1.2246467991473532e-16,-1.0,3.8076,2.3376,4.657,4.7376,5.6256,3.1058,4.3385,3.600733333333334,4.0871
2024-06-06,2.6446,27.29,87.01,1.58,98.59,23.79,6,6,2024,158,0.4110537546870351,-0.9116111071930239,1.2246467991473532e-16,-1.0,3.307,3.8076,2.3376,4.657,4.7376,5.6256,3.1058,3.1507333333333336,3.939742857142857
2024-06-07,2.7144,26.83,85.11,1.62,97.83,28.74,7,6,2024,159,0.3953117887649151,-0.9185469991587165,1.2246467991473532e-16,-1.0,2.6446,3.307,3.8076,2.3376,4.657,4.7376,5.6256,3.2530666666666668,3.8738571428571427
2024-06-08,1.5701,27.56,82.81,2.7,99.45,30.67,8,6,2024,160,0.37945284372454435,-0.925211078289358,1.2246467991473532e-16,-1.0,2.7144,2.6446,3.307,3.8076,2.3376,4.657,4.7376,2.888666666666667,3.4579714285714287
2024-06-09,2.9119,27.33,82.39,3.35,99.53,30.67,9,6,2024,161,0.36348161248290634,-0.9316013725767187,1.2246467991473532e-16,-1.0,1.5701,2.7144,2.6446,3.307,3.8076,2.3376,4.657,2.3097,3.0054714285714286
2024-06-10,2.6131,27.34,82.58,2.38,99.0,20.56,10,6,2024,162,0.3474028211842774,-0.9377159910299093,1.2246467991473532e-16,-1.0,2.9119,1.5701,2.7144,2.6446,3.307,3.8076,2.3376,2.3988,2.7561714285714283
2024-06-11,3.3024,27.37,82.31,2.36,97.39,13.03,11,6,2024,163,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,2.6131,2.9119,1.5701,2.7144,2.6446,3.307,3.8076,2.365033333333334,2.7955285714285716
2024-06-12,2.0957,26.48,79.59,2.26,99.73,10.81,12,6,2024,164,0.31494162072895193,-0.9491110448902284,1.2246467991473532e-16,-1.0,3.3024,2.6131,2.9119,1.5701,2.7144,2.6446,3.307,2.942466666666667,2.723357142857143
2024-06-13,2.934,27.32,77.66,1.45,99.0,11.18,13,6,2024,165,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,2.0957,3.3024,2.6131,2.9119,1.5701,2.7144,2.6446,2.6704000000000003,2.5503142857142858
2024-06-14,5.893,27.52,83.9,1.33,86.89,13.26,14,6,2024,166,0.2821076626819194,-0.9593827529490743,1.2246467991473532e-16,-1.0,2.934,2.0957,3.3024,2.6131,2.9119,1.5701,2.7144,2.777366666666667,2.591657142857143
2024-06-15,5.2034,27.42,85.7,1.8,75.73,6.5,15,6,2024,167,0.26556302780405594,-0.9640935007889755,1.2246467991473532e-16,-1.0,5.893,2.934,2.0957,3.3024,2.6131,2.9119,1.5701,3.6409000000000002,3.0457428571428573
2024-06-16,4.1196,27.44,85.12,1.52,97.45,13.34,16,6,2024,168,0.24893980855376657,-0.9685189578512204,1.2246467991473532e-16,-1.0,5.2034,5.893,2.934,2.0957,3.3024,2.6131,2.9119,4.676800000000001,3.5647857142857142
2024-06-17,5.3602,26.82,84.02,1.32,86.9,15.06,17,6,2024,169,0.23224292400907015,-0.9726578145718654,1.2246467991473532e-16,-1.0,4.1196,5.2034,5.893,2.934,2.0957,3.3024,2.6131,5.072,3.737314285714286
2024-06-18,3.511,27.16,82.61,1.11,98.24,10.25,18,6,2024,170,0.21547731504673012,-0.976508846196619,1.2246467991473532e-16,-1.0,5.3602,4.1196,5.2034,5.893,2.934,2.0957,3.3024,4.8944,4.129757142857143
2024-06-19,3.8342,27.17,84.48,1.56,96.25,9.71,19,6,2024,171,0.19864794288017112,-0.9800709131432666,1.2246467991473532e-16,-1.0,3.511,5.3602,4.1196,5.2034,5.893,2.934,2.0957,4.330266666666668,4.159557142857143
2024-06-20,1.9634,27.48,85.92,2.23,99.57,14.45,20,6,2024,172,0.18175978759137534,-0.9833429613388902,1.2246467991473532e-16,-1.0,3.8342,3.511,5.3602,4.1196,5.2034,5.893,2.934,4.235133333333334,4.407914285714286
2024-06-21,2.7701,27.04,85.42,2.36,99.25,15.27,21,6,2024,173,0.16481784665719793,-0.9863240225317866,1.2246467991473532e-16,-1.0,1.9634,3.8342,3.511,5.3602,4.1196,5.2034,5.893,3.1028666666666673,4.2692571428571435
2024-06-22,3.7982,26.04,85.62,2.58,98.52,24.15,22,6,2024,174,0.14782713347053048,-0.9890132145779883,1.2246467991473532e-16,-1.0,2.7701,1.9634,3.8342,3.511,5.3602,4.1196,5.2034,2.8559,3.8231285714285717
2024-06-23,4.5307,25.89,85.99,3.51,97.06,28.67,23,6,2024,175,0.13079267585675922,-0.9914097417023038,1.2246467991473532e-16,-1.0,3.7982,2.7701,1.9634,3.8342,3.511,5.3602,4.1196,2.8439,3.622385714285715
2024-06-24,3.486,26.2,85.29,3.36,95.37,25.59,24,6,2024,176,0.11371951458594969,-0.9935128947338007,1.2246467991473532e-16,-1.0,4.5307,3.7982,2.7701,1.9634,3.8342,3.511,5.3602,3.699666666666667,3.681114285714286
2024-06-25,4.8871,26.33,83.87,3.42,95.39,17.61,25,6,2024,177,0.0966127018812031,-0.9953220513156602,1.2246467991473532e-16,-1.0,3.486,4.5307,3.7982,2.7701,1.9634,3.8342,3.511,3.9383000000000004,3.413371428571429
2024-06-26,1.9078,26.55,84.76,3.06,99.73,30.67,26,6,2024,178,0.07947729992362097,-0.9968366760893436,1.2246467991473532e-16,-1.0,4.8871,3.486,4.5307,3.7982,2.7701,1.9634,3.8342,4.301266666666667,3.609957142857143
2024-06-27,1.6445,26.13,82.83,2.84,99.1,30.67,27,6,2024,179,0.062318379354325076,-0.998056320853012,1.2246467991473532e-16,-1.0,1.9078,4.8871,3.486,4.5307,3.7982,2.7701,1.9634,3.426966666666667,3.3347571428571428
2024-06-28,5.8003,26.71,84.67,2.35,88.36,6.36,28,6,2024,180,0.04514101777397193,-0.9989806246941579,1.2246467991473532e-16,-1.0,1.6445,1.9078,4.8871,3.486,4.5307,3.7982,2.7701,2.8131333333333335,3.2892
2024-06-29,4.6627,26.9,86.97,2.24,99.21,30.67,29,6,2024,181,0.02795029824021032,-0.999609314096404,1.2246467991473532e-16,-1.0,5.8003,1.6445,1.9078,4.8871,3.486,4.5307,3.7982,3.117533333333333,3.7220857142857144
2024-06-30,2.2898,26.15,91.15,1.79,99.38,30.67,30,6,2024,182,0.01075130776352193,-0.9999422030204416,1.2246467991473532e-16,-1.0,4.6627,5.8003,1.6445,1.9078,4.8871,3.486,4.5307,4.035833333333334,3.8455857142857144
2024-07-01,1.4606,26.07,89.48,2.35,99.72,24.42,1,7,2024,183,-0.00645086419810515,-0.9999791929590823,-0.4999999999999997,-0.8660254037844388,2.2898,4.6627,5.8003,1.6445,1.9078,4.8871,3.486,4.250933333333333,3.525457142857143
2024-07-02,3.8033,26.67,87.76,1.37,98.98,7.84,2,7,2024,184,-0.023651127245231586,-0.9997202729664083,-0.4999999999999997,-0.8660254037844388,1.4606,2.2898,4.6627,5.8003,1.6445,1.9078,4.8871,2.8043666666666667,3.2361142857142857
2024-07-03,3.9182,27.25,90.14,1.84,99.04,30.67,3,7,2024,185,-0.04084439154329611,-0.9991655196610109,-0.4999999999999997,-0.8660254037844388,3.8033,1.4606,2.2898,4.6627,5.8003,1.6445,1.9078,2.5179,3.081285714285715
2024-07-04,2.2267,26.44,87.41,2.81,99.56,30.67,4,7,2024,186,-0.05802556932878035,-0.9983150972033183,-0.4999999999999997,-0.8660254037844388,3.9182,3.8033,1.4606,2.2898,4.6627,5.8003,1.6445,3.0607,3.3684857142857143
2024-07-05,2.1653,26.3,87.26,2.43,99.83,30.67,5,7,2024,187,-0.07518957641475855,-0.9971692572470178,-0.4999999999999997,-0.8660254037844388,2.2267,3.9182,3.8033,1.4606,2.2898,4.6627,5.8003,3.3160666666666665,3.451657142857143
2024-07-06,1.1597,26.53,92.04,2.92,99.65,30.67,6,7,2024,188,-0.09233133369539122,-0.9957283388645872,-0.4999999999999997,-0.8660254037844388,2.1653,2.2267,3.9182,3.8033,1.4606,2.2898,4.6627,2.7700666666666667,2.9323714285714284
2024-07-07,2.1072,26.21,88.34,2.63,99.94,30.67,7,7,2024,189,-0.10944576864891556,-0.993992768446958,-0.4999999999999997,-0.8660254037844388,1.1597,2.1653,2.2267,3.9182,3.8033,1.4606,2.2898,1.8505666666666665,2.4319428571428574
2024-07-08,0.7111,25.9,87.9,2.52,99.93,30.67,8,7,2024,190,-0.12652781683868314,-0.9919630595773397,-0.4999999999999997,-0.8660254037844388,2.1072,1.1597,2.1653,2.2267,3.9182,3.8033,1.4606,1.8107333333333333,2.405857142857143
2024-07-09,2.6414,25.69,91.57,2.58,99.82,30.67,9,7,2024,191,-0.1435724234118113,-0.9896398128792412,-0.4999999999999997,-0.8660254037844388,0.7111,2.1072,1.1597,2.1653,2.2267,3.9182,3.8033,1.326,2.298785714285714
2024-07-10,3.3634,25.82,90.25,2.01,98.57,30.67,10,7,2024,192,-0.16057454459499376,-0.9870237158387383,-0.4999999999999997,-0.8660254037844388,2.6414,0.7111,2.1072,1.1597,2.1653,2.2267,3.9182,1.8198999999999999,2.1328
2024-07-11,4.1645,25.8,87.01,1.6,99.25,21.71,11,7,2024,193,-0.17752914918703497,-0.984115542601034,-0.4999999999999997,-0.8660254037844388,3.3634,2.6414,0.7111,2.1072,1.1597,2.1653,2.2267,2.238633333333333,2.0535428571428573
2024-07-12,3.3324,25.6,90.44,1.57,97.6,30.67,12,7,2024,194,-0.19443122004766195,-0.9809161537413774,-0.4999999999999997,-0.8660254037844388,4.1645,3.3634,2.6414,0.7111,2.1072,1.1597,2.1653,3.3897666666666666,2.3303714285714285
2024-07-13,2.5488,25.75,91.31,2.33,99.5,30.67,13,7,2024,195,-0.2112757555821793,-0.9774264960104055,-0.4999999999999997,-0.8660254037844388,3.3324,4.1645,3.3634,2.6414,0.7111,2.1072,1.1597,3.6200999999999994,2.4971
2024-07-14,1.6332,25.94,89.93,3.5749999999999997,99.85,30.67,14,7,2024,196,-0.2280577712215198,-0.9736476020539838,-0.4999999999999997,-0.8660254037844388,2.5488,3.3324,4.1645,3.3634,2.6414,0.7111,2.1072,3.3485666666666667,2.6955428571428572
2024-07-15,1.2646,26.15,93.57,3.5749999999999997,99.72,30.67,15,7,2024,197,-0.24477230089725957,-0.9695805901076308,-0.4999999999999997,-0.8660254037844388,1.6332,2.5488,3.3324,4.1645,3.3634,2.6414,0.7111,2.5047999999999995,2.6278285714285716
2024-07-16,1.7863,25.93,92.26,3.5749999999999997,99.82,30.67,16,7,2024,198,-0.2614143985111562,-0.965226663665613,-0.4999999999999997,-0.8660254037844388,1.2646,1.6332,2.5488,3.3324,4.1645,3.3634,2.6414,1.815533333333333,2.7069
2024-07-17,1.8341,26.1,92.54,3.5749999999999997,99.8,30.67,17,7,2024,199,-0.2779791393987801,-0.9605871111248129,-0.4999999999999997,-0.8660254037844388,1.7863,1.2646,1.6332,2.5488,3.3324,4.1645,3.3634,1.5613666666666663,2.584742857142857
2024-07-18,1.1702,25.75,91.91,3.5749999999999997,99.92,30.67,18,7,2024,200,-0.2944616217868012,-0.9556633054034704,-0.4999999999999997,-0.8660254037844388,1.8341,1.7863,1.2646,1.6332,2.5488,3.3324,4.1645,1.628333333333333,2.366271428571429
2024-07-19,2.1266,25.93,93.53,3.28,98.87,30.67,19,7,2024,201,-0.3108569682435036,-0.9504567035349151,-0.4999999999999997,-0.8660254037844388,1.1702,1.8341,1.7863,1.2646,1.6332,2.5488,3.3324,1.5968666666666664,1.9385142857142856
2024-07-20,4.4678,26.02,92.31,2.83,99.26,30.67,20,7,2024,202,-0.3271603271220951,-0.9449688462364056,-0.4999999999999997,-0.8660254037844388,2.1266,1.1702,1.8341,1.7863,1.2646,1.6332,2.5488,1.7102999999999995,1.7662571428571427
2024-07-21,3.3206,25.9,92.18,2.8,99.37,29.23,21,7,2024,203,-0.34336687399638804,-0.939201357453208,-0.4999999999999997,-0.8660254037844388,4.4678,2.1266,1.1702,1.8341,1.7863,1.2646,1.6332,2.5881999999999996,2.0404
2024-07-22,2.8174,26.13,90.01,2.53,99.3,24.89,22,7,2024,204,-0.3594718130884232,-0.9331559438780432,-0.4999999999999997,-0.8660254037844388,3.3206,4.4678,2.1266,1.1702,1.8341,1.7863,1.2646,3.3049999999999997,2.281457142857143
2024-07-23,2.7139,25.82,89.48,2.64,99.74,30.67,23,7,2024,205,-0.3754703786876202,-0.9268343944460494,-0.4999999999999997,-0.8660254037844388,2.8174,3.3206,4.4678,2.1266,1.1702,1.8341,1.7863,3.535266666666667,2.503285714285714
2024-07-24,3.9914,26.08,90.51,2.9,99.35,30.67,24,7,2024,206,-0.3913578365610259,-0.9202385798054075,-0.4999999999999997,-0.8660254037844388,2.7139,2.8174,3.3206,4.4678,2.1266,1.1702,1.8341,2.9506333333333337,2.6358
2024-07-25,2.9818,26.03,90.59,3.5749999999999997,99.79,30.67,25,7,2024,207,-0.4071294853542516,-0.9133704517637858,-0.4999999999999997,-0.8660254037844388,3.9914,2.7139,2.8174,3.3206,4.4678,2.1266,1.1702,3.174233333333333,2.943985714285714
2024-07-26,2.9412,25.99,91.43,3.28,96.14,28.35,26,7,2024,208,-0.4227806579826773,-0.9062320427107697,-0.4999999999999997,-0.8660254037844388,2.9818,3.9914,2.7139,2.8174,3.3206,4.4678,2.1266,3.229033333333333,3.202785714285714
2024-07-27,4.5684,26.18,92.0,2.65,99.22,11.29,27,7,2024,209,-0.4383067230125192,-0.898825465016444,-0.4999999999999997,-0.8660254037844388,2.9412,2.9818,3.9914,2.7139,2.8174,3.3206,4.4678,3.3047999999999997,3.319157142857143
2024-07-28,4.4928,26.41,89.84,2.89,97.8,9.02,28,7,2024,210,-0.45370308603134424,-0.8911529104063088,-0.4999999999999997,-0.8660254037844388,4.5684,2.9412,2.9818,3.9914,2.7139,2.8174,3.3206,3.4971333333333328,3.333528571428572
2024-07-29,3.2554,26.52,91.52,2.75,99.73,30.67,29,7,2024,211,-0.46896519100763184,-0.8832166493127127,-0.4999999999999997,-0.8660254037844388,4.4928,4.5684,2.9412,2.9818,3.9914,2.7139,2.8174,4.000799999999999,3.500985714285714
2024-07-30,0.857,26.05,93.74,2.57,99.79,30.67,30,7,2024,212,-0.48408852163897587,-0.8750190302029955,-0.4999999999999997,-0.8660254037844388,3.2554,4.4928,4.5684,2.9412,2.9818,3.9914,2.7139,4.105533333333333,3.563557142857143
2024-07-31,1.7088,25.8,92.38,2.79,99.89,30.67,31,7,2024,213,-0.4990686026885319,-0.8665624788845385,-0.4999999999999997,-0.8660254037844388,0.857,3.2554,4.4928,4.5684,2.9412,2.9818,3.9914,2.8683999999999994,3.2982857142857145
2024-08-01,1.8312,25.99,92.3,2.23,99.96,30.67,1,8,2024,214,-0.5139010013093103,-0.8578494977869301,-0.8660254037844384,-0.5000000000000004,1.7088,0.857,3.2554,4.4928,4.5684,2.9412,2.9818,1.9403999999999997,2.9722
2024-08-02,2.9714,25.92,90.01,2.25,99.25,29.69,2,8,2024,215,-0.5285813283559292,-0.8488826652214553,-0.8660254037844384,-0.5000000000000004,1.8312,1.7088,0.857,3.2554,4.4928,4.5684,2.9412,1.4656666666666665,2.8078285714285713
2024-08-03,3.6504,25.33,88.16,2.22,99.07,30.67,3,8,2024,216,-0.5431052396834317,-0.8396646346181327,-0.8660254037844384,-0.5000000000000004,2.9714,1.8312,1.7088,0.857,3.2554,4.4928,4.5684,2.1704666666666665,2.8121428571428573
2024-08-04,2.719,25.56,89.56,2.01,99.12,22.35,4,8,2024,217,-0.5574684374327892,-0.8301981337405212,-0.8660254037844384,-0.5000000000000004,3.6504,2.9714,1.8312,1.7088,0.857,3.2554,4.4928,2.8176666666666663,2.681
2024-08-05,4.9634,25.64,89.95,1.54,93.9,21.44,5,8,2024,218,-0.5716666713027052,-0.8204859638785327,-0.8660254037844384,-0.5000000000000004,2.719,3.6504,2.9714,1.8312,1.7088,0.857,3.2554,3.1135999999999995,2.4276000000000004
2024-08-06,1.8194,25.27,90.97,1.93,99.03,30.67,6,8,2024,219,-0.5856957398073508,-0.8105309990194823,-0.8660254037844384,-0.5000000000000004,4.9634,2.719,3.6504,2.9714,1.8312,1.7088,0.857,3.7775999999999996,2.6716
2024-08-07,3.4886,25.01,89.75,2.43,99.88,19.69,7,8,2024,220,-0.5995514915196489,-0.8003361849976323,-0.8660254037844384,-0.5000000000000004,1.8194,4.9634,2.719,3.6504,2.9714,1.8312,1.7088,3.1672666666666665,2.809085714285714
2024-08-08,2.7924,25.35,89.72,2.38,99.83,21.34,8,8,2024,221,-0.6132298262997502,-0.7899045386224707,-0.8660254037844384,-0.5000000000000004,3.4886,1.8194,4.9634,2.719,3.6504,2.9714,1.8312,3.4238,3.063342857142857
2024-08-09,4.9978,25.69,90.38,2.34,95.89,26.81,9,8,2024,222,-0.6267266965083301,-0.7792391467859886,-0.8660254037844384,-0.5000000000000004,2.7924,3.4886,1.8194,4.9634,2.719,3.6504,2.9714,2.700133333333333,3.200657142857143
2024-08-10,4.8192,25.87,90.87,2.18,97.79,11.92,10,8,2024,223,-0.6400381082043503,-0.7683431655492202,-0.8660254037844384,-0.5000000000000004,4.9978,2.7924,3.4886,1.8194,4.9634,2.719,3.6504,3.7595999999999994,3.4901428571428568
2024-08-11,4.9049,26.18,91.84,2.55,93.09,7.44,11,8,2024,224,-0.65316012232693,-0.7572198192083127,-0.8660254037844384,-0.5000000000000004,4.8192,4.9978,2.7924,3.4886,1.8194,4.9634,2.719,4.203133333333333,3.657114285714286
2024-08-12,6.4126,26.56,90.79,2.34,75.19,6.59,12,8,2024,225,-0.666088855860977,-0.7458723993404063,-0.8660254037844384,-0.5000000000000004,4.9049,4.8192,4.9978,2.7924,3.4886,1.8194,4.9634,4.907299999999999,3.969385714285714
2024-08-13,5.719,27.21,89.1,2.71,84.17,12.07,13,8,2024,226,-0.6788204829862355,-0.734304263829602,-0.8660254037844384,-0.5000000000000004,6.4126,4.9049,4.8192,4.9978,2.7924,3.4886,1.8194,5.378899999999999,4.176414285714285
2024-08-14,6.1987,27.3,90.51,3.15,86.68,30.67,14,8,2024,227,-0.6913512362094071,-0.722518835873311,-0.8660254037844384,-0.5000000000000004,5.719,6.4126,4.9049,4.8192,4.9978,2.7924,3.4886,5.6788333333333325,4.7335
