ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year
5.2486,25.7,89.68,1.76,88.22,30.86,2,8,2018
4.813,25.3,90.98,1.91,98.47,9.81,3,8,2018
5.3789,25.48,89.49,2.56,79.87,8.85,4,8,2018
5.9717,25.58,87.95,2.94,72.04,6.79,5,8,2018
5.7768,25.63,87.14,3.03,78.51,6.35,6,8,2018
4.1726,25.39,90.19,2.89,95.92,18.88,7,8,2018
3.6948,25.36,91.66,3.17,92.78,24.8,8,8,2018
5.2872,25.17,92.28,2.55,77.71,47.13,9,8,2018
4.5401,25.07,92.63,2.67,89.81,33.01,10,8,2018
4.2883,25.07,90.43,3.03,97.98,37.23,11,8,2018
2.8498,24.35,91.01,3.3,98.73,61.94,12,8,2018
2.7269,25.14,90.86,2.67,99.66,31.54,13,8,2018
1.6788,24.97,94.5,3.52,99.83,76.08,14,8,2018
3.2592,24.68,94.5,4.31,99.84,80.98,15,8,2018
2.6503,24.67,93.68,3.66,99.83,37.07,16,8,2018
3.4272,25.0,93.38,3.2,98.02,22.18,17,8,2018
5.4036,24.83,92.45,2.5,80.3,17.59,18,8,2018
4.5458,24.78,91.93,2.76,96.59,12.63,19,8,2018
4.668,24.55,92.24,2.23,99.37,13.59,20,8,2018
5.291,24.77,91.79,1.66,96.52,23.12,21,8,2018
5.8378,24.57,90.77,1.54,70.46,10.67,22,8,2018
5.9122,24.72,91.44,1.59,80.28,10.82,23,8,2018
5.3993,24.77,90.02,1.87,88.82,11.41,24,8,2018
5.6386,25.04,88.98,1.85,84.9,5.16,25,8,2018
5.4617,24.99,90.19,1.82,93.72,8.83,26,8,2018
4.3762,24.99,90.78,2.3,98.18,12.88,27,8,2018
4.027,25.03,90.52,2.43,96.5,17.89,28,8,2018
5.124,24.74,91.9,2.08,92.71,10.08,29,8,2018
6.3067,25.0,88.5,2.31,55.72,8.82,30,8,2018
6.1373,25.11,89.17,2.32,74.43,8.33,31,8,2018
6.0864,25.35,87.51,1.93,76.24,3.41,1,9,2018
5.9453,25.35,86.54,2.03,83.22,2.03,2,9,2018
7.001,24.82,86.29,1.92,11.76,0.56,3,9,2018
6.8234,25.09,85.8,2.14,28.84,0.34,4,9,2018
6.2969,25.01,86.51,2.31,87.09,0.91,5,9,2018
5.9803,25.04,85.51,2.42,83.8,2.45,6,9,2018
6.0254,25.16,85.18,2.15,87.3,4.83,7,9,2018
5.8894,25.01,84.48,1.6,42.63,3.28,8,9,2018
7.1592,24.77,82.3,1.47,6.69,0.04,9,9,2018
7.0471,25.01,84.03,1.8,15.78,0.02,10,9,2018
6.8585,25.55,85.35,2.07,55.39,4.16,11,9,2018
7.0358,24.86,84.52,1.97,34.2,0.66,12,9,2018
7.0512,25.07,82.64,2.04,45.99,0.05,13,9,2018
6.9233,25.14,85.88,1.66,37.29,0.06,14,9,2018
6.6204,25.81,85.57,1.64,64.1,0.27,15,9,2018
6.2974,25.89,86.82,1.89,69.84,0.75,16,9,2018
6.1606,25.58,87.24,1.83,68.01,1.85,17,9,2018
6.7543,25.65,84.7,1.85,54.15,0.42,18,9,2018
5.7526,25.41,83.42,2.01,83.6,0.27,19,9,2018
6.4841,25.18,84.58,2.66,65.95,2.0,20,9,2018
6.1682,25.52,82.31,1.95,95.04,0.89,21,9,2018
6.0118,25.87,80.71,1.37,68.55,0.04,22,9,2018
6.6451,26.16,80.31,1.1,45.05,0.59,23,9,2018
4.4724,25.87,79.96,1.73,96.7,0.48,24,9,2018
6.2215,26.03,83.14,1.93,79.34,7.76,25,9,2018
5.3527,26.04,86.43,1.58,83.4,5.48,26,9,2018
5.1142,25.82,89.67,1.36,87.42,19.17,27,9,2018
6.1942,26.48,86.4,1.48,75.33,5.62,28,9,2018
5.4497,26.1,90.34,1.76,86.81,5.47,29,9,2018
6.0298,27.0,86.7,1.53,77.53,3.67,30,9,2018
5.9186,26.78,88.37,1.35,81.92,5.58,1,10,2018
4.7688,26.95,86.82,1.24,92.21,5.43,2,10,2018
5.4127,26.42,88.18,1.2,86.95,5.32,3,10,2018
5.3585,26.83,85.14,1.15,91.35,11.08,4,10,2018
3.8366,26.29,85.72,1.16,99.16,14.15,5,10,2018
5.0909,26.77,84.86,1.25,98.3,15.69,6,10,2018
5.9976,27.14,84.5,1.87,97.48,2.99,7,10,2018
5.1427,26.05,89.21,1.68,95.59,13.85,8,10,2018
4.8072,26.2,82.95,1.41,93.86,8.86,9,10,2018
5.1185,26.07,85.63,1.42,71.77,3.53,10,10,2018
5.7389,26.74,85.23,1.82,72.26,1.16,11,10,2018
5.6894,27.11,84.39,1.76,59.61,0.91,12,10,2018
4.1712,27.04,84.0,1.54,81.17,2.61,13,10,2018
4.9001,26.74,85.03,1.18,84.79,3.51,14,10,2018
3.0499,25.95,88.6,1.0,95.13,4.76,15,10,2018
4.4138,25.9,90.29,1.67,92.21,10.78,16,10,2018
4.4604,24.87,87.22,1.39,85.4,12.75,17,10,2018
6.0473,26.09,78.7,0.96,72.68,0.14,18,10,2018
5.4216,26.75,80.14,0.89,70.97,3.4,19,10,2018
2.1948,26.63,83.4,1.37,93.45,2.52,20,10,2018
6.019,26.31,77.91,0.94,24.9,0.22,21,10,2018
6.012,26.86,74.07,1.14,45.98,0.08,22,10,2018
6.1702,26.51,74.0,0.97,21.59,0.01,23,10,2018
6.1675,26.76,74.16,1.18,8.99,0.01,24,10,2018
5.9465,27.02,71.04,1.09,21.98,0.01,25,10,2018
5.9926,26.82,73.49,1.44,7.97,0.01,26,10,2018
5.9546,26.32,73.62,1.5,4.34,0.0,27,10,2018
6.3139,26.04,67.87,1.28,15.14,0.0,28,10,2018
6.0026,25.4,68.39,1.66,27.35,0.0,29,10,2018
6.4034,25.77,64.38,1.31,4.37,0.0,30,10,2018
6.1411,25.74,70.96,1.17,12.32,0.0,31,10,2018
5.1137,26.69,75.83,1.32,70.58,0.01,1,11,2018
6.0146,27.28,77.54,1.1,38.02,0.24,2,11,2018
3.7975,27.2,79.04,1.08,98.39,2.44,3,11,2018
5.8219,27.21,80.61,1.26,68.41,0.53,4,11,2018
3.774,26.49,84.12,1.42,73.02,1.77,5,11,2018
5.8102,26.97,75.85,0.87,36.45,0.27,6,11,2018
5.9606,26.96,71.99,1.45,10.76,0.15,7,11,2018
5.754,26.31,64.23,1.35,44.36,0.0,8,11,2018
5.9664,26.7,69.75,1.0,25.09,0.0,9,11,2018
5.9659,26.46,72.52,1.18,15.64,0.0,10,11,2018
5.7792,26.0,70.95,1.16,10.59,0.01,11,11,2018
5.5008,25.95,69.75,1.07,10.68,0.0,12,11,2018
5.5975,25.92,70.7,1.2,16.11,0.0,13,11,2018
5.4262,25.1,65.06,1.57,4.21,0.0,14,11,2018
6.0559,25.32,58.8,1.29,3.79,0.0,15,11,2018
5.8087,27.44,73.72,1.02,32.65,0.09,16,11,2018
4.0147,27.08,75.27,2.16,93.53,0.0,17,11,2018
4.7842,26.96,81.93,1.57,75.39,0.88,18,11,2018
3.6418,26.15,88.21,1.33,85.91,3.56,19,11,2018
3.1843,26.82,78.3,1.12,85.4,0.55,20,11,2018
5.5176,27.29,71.32,1.0,18.24,0.04,21,11,2018
5.8046,27.3,71.66,1.37,12.17,0.08,22,11,2018
3.5434,27.09,76.54,2.03,92.72,1.98,23,11,2018
4.7472,26.13,84.49,1.38,72.96,11.43,24,11,2018
4.4686,26.8,78.51,1.16,77.46,0.05,25,11,2018
5.1898,26.75,74.47,1.24,7.14,0.02,26,11,2018
4.9848,26.11,69.62,1.45,9.35,0.02,27,11,2018
4.9258,25.37,63.25,1.61,8.59,0.0,28,11,2018
4.7753,26.24,66.8,1.46,63.14,0.0,29,11,2018
4.752,26.8,69.91,1.6,77.79,0.03,30,11,2018
5.1662,26.44,68.74,1.2,23.43,0.13,1,12,2018
5.3465,25.57,71.05,1.8,24.75,0.0,2,12,2018
5.2385,26.08,69.9,1.23,54.61,0.0,3,12,2018
5.0959,26.99,68.32,1.05,60.63,0.12,4,12,2018
3.4812,26.22,75.89,0.93,94.4,1.7,5,12,2018
4.7902,27.32,70.29,1.22,30.26,0.47,6,12,2018
4.7508,27.61,73.53,1.46,56.95,0.2,7,12,2018
4.8902,27.54,70.93,1.34,58.86,0.01,8,12,2018
4.7851,27.63,72.55,1.62,37.63,0.01,9,12,2018
3.9665,27.39,72.02,2.03,52.87,0.01,10,12,2018
5.2171,26.69,66.77,2.38,27.57,0.0,11,12,2018
4.9044,26.23,68.11,2.08,31.71,0.0,12,12,2018
4.4513,26.33,68.59,2.22,43.52,0.0,13,12,2018
4.7237,26.71,68.47,1.67,32.67,0.02,14,12,2018
5.1194,27.02,60.28,1.52,47.82,0.0,15,12,2018
4.361,26.2,59.92,1.6,89.19,0.0,16,12,2018
3.6137,26.07,57.74,1.41,96.42,0.0,17,12,2018
5.4096,25.24,59.59,1.94,28.47,0.0,18,12,2018
5.3066,25.57,61.94,1.81,11.64,0.0,19,12,2018
4.279,25.72,66.64,1.38,25.75,0.16,20,12,2018
4.2864,26.17,67.89,1.51,42.99,0.0,21,12,2018
5.2385,27.11,64.73,1.6,12.59,0.0,22,12,2018
4.8658,27.91,66.09,1.4,18.09,0.03,23,12,2018
4.6399,27.64,72.59,1.2,66.93,1.39,24,12,2018
4.2641,27.17,74.22,1.04,54.76,0.61,25,12,2018
4.7386,27.5,69.86,1.36,32.88,0.32,26,12,2018
4.8365,27.36,69.07,1.77,24.26,0.1,27,12,2018
5.2375,27.09,61.65,1.55,4.47,0.01,28,12,2018
5.1977,27.06,63.06,1.52,10.7,0.04,29,12,2018
4.1311,26.34,63.8,1.99,47.47,0.03,30,12,2018
4.9855,25.96,56.47,1.81,15.29,0.0,31,12,2018
5.6287,25.11,46.74,1.74,2.05,0.0,1,1,2019
5.8438,24.97,45.56,1.71,3.04,0.0,2,1,2019
5.9688,25.27,44.26,1.63,5.21,0.0,3,1,2019
6.0698,25.68,46.12,1.6,2.16,0.0,4,1,2019
5.891,25.74,48.16,1.68,14.02,0.0,5,1,2019
5.7348,25.59,55.65,1.24,11.24,0.0,6,1,2019
5.6066,26.11,54.93,1.54,6.94,0.0,7,1,2019
5.4144,26.39,54.53,1.1,6.17,0.0,8,1,2019
5.5704,26.27,50.87,1.56,1.88,0.0,9,1,2019
5.2493,26.12,52.92,1.53,5.7,0.0,10,1,2019
5.3844,26.16,58.31,1.32,6.4,0.0,11,1,2019
4.8283,26.57,58.21,1.65,59.3,0.0,12,1,2019
4.9944,26.56,53.77,1.82,5.09,0.0,13,1,2019
5.8142,26.86,49.33,1.52,15.43,0.0,14,1,2019
5.5423,26.48,48.48,1.53,20.36,0.0,15,1,2019
6.0907,26.56,45.54,1.84,8.26,0.0,16,1,2019
5.6959,26.67,47.64,1.86,22.14,0.0,17,1,2019
5.5747,26.75,52.81,1.59,5.74,0.0,18,1,2019
4.7887,26.66,53.46,1.73,62.09,0.0,19,1,2019
5.6573,26.76,48.22,1.87,57.56,0.0,20,1,2019
5.6297,26.3,56.37,1.54,21.16,0.0,21,1,2019
5.3978,26.14,65.17,1.38,29.35,0.01,22,1,2019
5.7074,26.42,64.19,2.62,5.33,0.0,23,1,2019
5.5135,26.13,65.6,2.56,13.57,0.0,24,1,2019
5.4835,25.89,69.04,2.17,22.38,0.02,25,1,2019
5.5344,25.72,67.3,2.29,18.62,0.0,26,1,2019
5.7192,25.47,66.27,2.0,12.62,0.0,27,1,2019
6.089,25.7,63.43,1.76,5.03,0.0,28,1,2019
6.15,27.29,59.45,1.78,3.62,0.0,29,1,2019
5.9702,27.53,58.94,1.91,5.59,0.0,30,1,2019
5.701,27.18,58.92,1.81,8.6,0.0,31,1,2019
5.6837,26.84,58.5,1.46,5.68,0.0,1,2,2019
5.7446,27.19,55.94,1.84,10.2,0.0,2,2,2019
5.5886,27.63,53.5,1.59,38.27,0.0,3,2,2019
5.8934,28.27,55.16,1.92,11.97,0.0,4,2,2019
5.1614,28.71,56.04,1.75,21.59,0.0,5,2,2019
4.7278,28.48,59.04,1.63,64.72,0.03,6,2,2019
5.3693,27.92,65.83,2.05,29.19,0.22,7,2,2019
5.5918,27.43,62.24,2.75,26.21,0.0,8,2,2019
5.9441,27.87,56.07,2.47,12.64,0.0,9,2,2019
5.7612,27.63,57.91,1.77,26.55,0.03,10,2,2019
5.7958,28.65,61.09,1.88,22.66,0.08,11,2,2019
6.403,29.28,52.73,1.51,13.28,0.01,12,2,2019
6.4006,28.95,53.61,1.64,19.86,0.0,13,2,2019
6.3838,28.71,54.8,1.62,37.21,0.0,14,2,2019
6.1726,28.27,63.17,1.91,15.39,0.03,15,2,2019
6.2614,28.41,57.63,2.51,7.73,0.0,16,2,2019
6.5503,27.17,58.63,2.67,4.21,0.0,17,2,2019
6.9379,26.62,58.58,2.15,2.96,0.0,18,2,2019
6.7162,27.28,57.3,1.78,10.48,0.0,19,2,2019
6.4762,29.11,58.35,2.18,19.09,0.0,20,2,2019
6.5585,29.32,56.15,2.1,5.49,0.0,21,2,2019
6.8736,29.69,47.45,1.77,4.85,0.0,22,2,2019
6.9881,29.19,49.51,1.81,16.17,0.0,23,2,2019
6.9288,29.06,53.11,1.89,33.16,0.0,24,2,2019
6.6012,28.45,60.83,1.69,26.2,0.04,25,2,2019
6.6934,28.4,57.96,2.25,21.62,0.02,26,2,2019
6.1354,27.49,58.48,2.24,63.05,0.0,27,2,2019
6.7946,27.53,54.24,2.75,29.56,0.0,28,2,2019
6.9617,27.94,50.56,2.9,5.4,0.0,1,3,2019
6.0434,28.0,56.71,2.25,45.68,0.45,2,3,2019
6.253,28.24,59.91,2.66,39.96,0.23,3,3,2019
5.7742,28.03,62.51,2.55,44.42,0.0,4,3,2019
6.461,27.89,64.28,2.57,19.91,0.0,5,3,2019
6.5791,27.56,62.19,2.87,22.94,0.0,6,3,2019
6.9017,27.34,56.29,2.71,23.39,0.0,7,3,2019
6.66,27.15,61.24,1.81,28.35,0.0,8,3,2019
6.6718,28.7,62.77,2.29,34.1,0.02,9,3,2019
6.1498,28.63,64.52,1.8,55.34,0.23,10,3,2019
5.6563,28.42,66.32,2.1,84.14,0.61,11,3,2019
6.4358,29.29,58.43,2.52,40.09,0.02,12,3,2019
6.5654,29.48,53.7,2.57,13.18,0.0,13,3,2019
6.9518,29.79,49.12,2.13,3.12,0.0,14,3,2019
6.8009,29.72,51.45,2.01,8.33,0.0,15,3,2019
6.6612,29.64,52.35,1.98,10.33,0.0,16,3,2019
6.6958,29.34,58.21,2.34,13.6,0.0,17,3,2019
6.8294,28.98,61.56,2.09,14.95,0.0,18,3,2019
6.8678,28.82,61.66,2.13,14.33,0.0,19,3,2019
6.4361,29.04,57.45,2.0,21.39,0.0,20,3,2019
6.822,29.24,52.45,2.2,14.72,0.0,21,3,2019
6.8988,29.43,56.02,2.39,14.32,0.0,22,3,2019
6.8683,29.11,60.73,2.14,24.33,0.0,23,3,2019
6.6494,29.63,61.14,2.16,28.64,0.02,24,3,2019
6.5513,30.24,60.76,2.12,31.39,0.04,25,3,2019
6.7555,30.05,64.48,1.96,8.68,0.09,26,3,2019
6.4829,29.9,65.05,2.45,24.25,0.27,27,3,2019
6.7723,30.21,64.74,2.29,17.44,0.3,28,3,2019
6.4584,29.5,68.85,1.82,24.79,0.34,29,3,2019
6.4243,29.44,65.07,1.9,25.44,1.02,30,3,2019
6.8237,29.54,63.75,1.63,12.05,0.5,31,3,2019
6.6506,29.53,64.88,1.71,24.66,0.21,1,4,2019
6.3782,29.71,65.55,1.9,52.23,0.99,2,4,2019
6.7462,30.14,60.58,2.06,27.91,0.71,3,4,2019
6.7555,29.75,62.85,1.8,45.57,1.07,4,4,2019
7.0373,29.89,64.66,1.73,9.54,1.19,5,4,2019
6.9804,30.2,60.85,2.69,20.38,0.34,6,4,2019
6.4848,29.87,66.09,2.34,31.08,0.38,7,4,2019
6.5458,29.91,65.01,1.9,36.87,0.62,8,4,2019
6.8189,30.1,63.35,1.95,28.18,0.56,9,4,2019
6.7416,30.58,61.17,2.05,35.4,0.53,10,4,2019
6.8062,30.06,65.67,1.85,48.26,4.52,11,4,2019
6.9322,30.08,66.86,2.02,27.88,3.09,12,4,2019
7.0363,30.4,65.13,1.76,12.15,0.63,13,4,2019
7.0702,30.69,63.93,1.77,13.26,1.04,14,4,2019
7.139,30.21,67.13,1.83,5.01,1.12,15,4,2019
6.9048,30.11,66.19,1.88,8.67,0.48,16,4,2019
6.8297,30.06,63.58,2.34,52.61,1.04,17,4,2019
7.0106,30.58,59.33,2.7,53.45,1.6,18,4,2019
6.834,29.96,61.37,2.27,63.43,0.64,19,4,2019
7.1328,30.2,59.67,2.27,14.91,0.01,20,4,2019
6.833,29.63,62.76,2.14,33.05,0.25,21,4,2019
7.1194,30.68,60.24,2.69,32.93,0.1,22,4,2019
6.5654,30.49,62.7,2.12,76.88,0.94,23,4,2019
6.9972,31.11,60.19,2.35,34.24,0.81,24,4,2019
6.7814,30.37,66.04,2.25,56.83,0.77,25,4,2019
6.1409,30.76,64.53,2.28,71.46,0.3,26,4,2019
6.2172,31.03,62.76,1.97,56.27,0.09,27,4,2019
4.9891,31.02,62.81,1.68,93.49,0.14,28,4,2019
5.9597,30.37,66.19,1.74,90.49,0.56,29,4,2019
5.0856,28.62,76.8,2.32,93.93,1.22,30,4,2019
5.6561,29.42,68.44,2.02,92.36,0.66,1,5,2019
6.3401,29.28,66.72,1.92,77.75,0.08,2,5,2019
6.701,29.34,62.42,2.24,71.44,0.03,3,5,2019
6.4601,28.97,62.34,2.3,83.06,0.0,4,5,2019
6.6869,29.72,62.71,2.84,28.67,0.02,5,5,2019
6.775,30.29,65.06,2.85,42.57,0.31,6,5,2019
5.0726,28.64,74.54,2.51,71.8,1.21,7,5,2019
5.9381,28.87,68.98,3.01,57.57,0.35,8,5,2019
6.9547,29.06,61.63,3.06,17.24,0.0,9,5,2019
7.0022,29.87,64.15,3.31,12.31,0.0,10,5,2019
6.7598,29.98,65.26,2.92,18.38,0.03,11,5,2019
6.7766,29.82,65.74,2.72,26.93,0.63,12,5,2019
6.7219,29.64,67.37,2.82,33.42,0.78,13,5,2019
6.3756,30.03,65.16,2.65,40.22,0.13,14,5,2019
6.8585,29.87,65.93,2.6,29.73,0.23,15,5,2019
6.8352,29.74,64.82,2.53,22.88,0.14,16,5,2019
6.6583,29.67,67.88,2.7,35.98,0.17,17,5,2019
6.5774,30.07,68.5,2.37,47.57,0.24,18,5,2019
6.3122,29.82,70.89,1.67,59.2,0.96,19,5,2019
4.2091,29.58,70.03,1.5,84.45,1.16,20,5,2019
6.2508,30.06,64.26,1.72,52.13,1.11,21,5,2019
6.299,30.18,66.43,2.04,71.13,0.89,22,5,2019
6.1406,28.88,75.56,1.8,64.6,1.5,23,5,2019
6.1346,29.15,71.61,1.63,93.31,1.3,24,5,2019
6.4397,28.71,76.27,1.83,68.26,5.49,25,5,2019
6.5004,29.38,73.16,1.94,69.08,1.02,26,5,2019
6.7488,30.05,66.63,2.43,40.24,0.83,27,5,2019
6.0686,29.76,72.14,2.31,60.43,0.99,28,5,2019
4.3394,28.17,73.25,2.08,98.4,4.99,29,5,2019
5.9194,29.27,73.84,2.19,92.64,2.33,30,5,2019
4.7966,29.04,75.25,1.74,96.0,2.8,31,5,2019
5.7828,29.58,72.78,1.83,80.19,3.33,1,6,2019
5.9976,29.45,74.27,1.73,72.6,4.73,2,6,2019
6.0859,27.65,76.17,1.41,84.42,11.57,3,6,2019
5.55,27.49,68.24,1.66,99.13,0.1,4,6,2019
5.8678,28.41,79.23,1.66,92.86,7.98,5,6,2019
5.1182,28.95,76.84,2.42,92.85,7.47,6,6,2019
5.5891,28.65,75.91,1.63,93.09,2.07,7,6,2019
6.1013,28.93,78.13,1.74,81.82,4.27,8,6,2019
6.0746,29.02,74.2,4.06,83.52,2.08,9,6,2019
2.1214,28.08,80.02,4.51,99.55,14.09,10,6,2019
3.0998,28.21,79.19,4.21,96.41,22.45,11,6,2019
3.2489,28.22,80.63,4.16,97.32,25.53,12,6,2019
3.1728,27.69,82.45,2.96,98.16,27.44,13,6,2019
5.2104,27.78,83.83,2.1,73.27,20.02,14,6,2019
6.7049,28.01,85.97,2.3,27.78,22.46,15,6,2019
6.7639,27.93,84.57,1.81,35.37,5.56,16,6,2019
5.7754,27.9,83.12,1.97,88.4,5.56,17,6,2019
5.4031,27.69,84.07,2.15,92.04,22.2,18,6,2019
5.3597,27.88,86.19,2.55,87.41,40.18,19,6,2019
2.7562,26.95,86.61,1.97,95.88,43.25,20,6,2019
3.1063,26.17,87.53,1.56,99.32,10.7,21,6,2019
3.4949,25.94,84.97,2.06,99.51,13.95,22,6,2019
4.7741,26.81,80.53,2.47,96.84,10.85,23,6,2019
4.9354,27.15,78.79,1.82,80.54,2.91,24,6,2019
4.7131,27.39,81.28,1.45,75.78,17.48,25,6,2019
5.0513,27.2,86.79,2.11,91.84,23.12,26,6,2019
5.5421,27.29,85.35,3.09,86.69,13.27,27,6,2019
6.3053,27.56,82.68,3.38,60.75,11.82,28,6,2019
5.2207,27.22,83.76,3.31,98.14,17.82,29,6,2019
5.2812,27.28,85.32,3.35,96.34,16.52,30,6,2019
6.053,27.31,84.86,2.97,86.2,20.77,1,7,2019
6.3384,27.37,85.07,3.18,78.59,17.39,2,7,2019
4.7818,27.34,86.98,3.12,95.61,16.1,3,7,2019
4.937,27.34,87.88,3.08,77.09,19.17,4,7,2019
4.6747,27.34,87.26,3.44,96.42,26.66,5,7,2019
4.6162,27.37,87.81,3.2,99.16,21.66,6,7,2019
5.8862,27.19,87.17,3.13,72.83,13.24,7,7,2019
5.7322,27.25,87.01,2.74,90.99,21.49,8,7,2019
5.0635,26.72,91.43,2.66,92.48,48.19,9,7,2019
1.0032,26.3,86.75,2.49,99.69,40.48,10,7,2019
3.1229,25.99,86.02,1.54,98.14,21.25,11,7,2019
5.2447,26.25,82.32,1.04,89.12,16.5,12,7,2019
4.8583,26.72,86.66,1.56,91.82,14.35,13,7,2019
1.8994,26.44,89.52,2.07,99.82,37.71,14,7,2019
3.649,25.65,85.46,2.33,98.18,20.17,15,7,2019
5.3791,25.29,84.47,2.15,95.08,13.25,16,7,2019
3.7762,25.65,84.09,2.53,98.84,4.99,17,7,2019
3.1802,25.08,86.87,2.31,97.4,27.04,18,7,2019
1.8444,25.68,89.08,3.61,99.66,51.31,19,7,2019
3.7015,26.1,88.46,4.08,99.44,49.49,20,7,2019
2.339,26.32,90.43,4.35,99.39,55.87,21,7,2019
2.1799,25.98,89.72,4.02,99.79,93.35,22,7,2019
1.7513,25.51,88.68,2.91,99.71,41.98,23,7,2019
2.021,25.65,88.8,2.28,99.73,33.79,24,7,2019
3.6017,26.01,89.05,1.85,99.56,18.3,25,7,2019
2.059,25.51,90.87,1.6,99.88,21.18,26,7,2019
5.6762,25.75,89.43,1.94,93.66,14.56,27,7,2019
5.7166,26.04,86.65,2.63,94.89,9.13,28,7,2019
5.3544,26.08,88.85,2.97,95.28,14.37,29,7,2019
4.1364,25.77,90.03,1.66,99.6,13.01,30,7,2019
6.3835,26.12,89.64,2.07,68.42,10.66,31,7,2019
6.6228,26.7,86.4,2.92,34.23,6.09,1,8,2019
5.0566,26.33,88.47,2.92,96.78,15.59,2,8,2019
4.9344,26.31,89.48,2.45,98.07,25.17,3,8,2019
4.4311,26.3,86.46,2.37,98.56,31.38,4,8,2019
3.905,25.9,90.69,2.94,99.13,58.12,5,8,2019
1.3918,26.11,87.9,3.31,99.76,89.29,6,8,2019
3.2028,25.99,91.04,3.85,99.84,99.16,7,8,2019
1.9776,26.1,92.73,3.92,99.39,70.72,8,8,2019
1.0476,26.3,91.43,3.68,99.95,89.08,9,8,2019
1.11,26.09,89.58,2.66,99.61,57.88,10,8,2019
3.3518,25.98,90.54,2.17,96.17,40.87,11,8,2019
4.1066,25.67,90.23,2.41,94.77,84.37,12,8,2019
2.1014,25.64,90.66,2.31,99.66,56.84,13,8,2019
3.4716,25.5,91.72,2.74,99.03,47.42,14,8,2019
3.7498,25.51,90.77,2.4,98.08,29.97,15,8,2019
2.929,25.56,91.56,2.05,99.73,31.88,16,8,2019
4.4218,25.45,91.28,1.93,99.01,23.32,17,8,2019
4.0543,25.36,89.82,1.81,99.27,18.63,18,8,2019
4.735,25.26,90.11,1.85,96.32,16.2,19,8,2019
5.339,25.16,89.37,1.95,93.8,10.44,20,8,2019
2.8596,24.94,88.63,1.87,99.11,37.75,21,8,2019
2.1605,24.84,89.23,2.32,99.81,15.33,22,8,2019
2.7329,25.04,89.75,2.93,99.71,37.07,23,8,2019
2.9326,25.37,89.43,2.76,99.55,35.5,24,8,2019
4.7148,25.88,89.4,2.33,94.0,16.27,25,8,2019
4.4515,26.04,89.47,2.47,91.63,33.1,26,8,2019
5.995,25.91,89.06,2.4,87.1,31.79,27,8,2019
5.1914,26.25,89.83,2.38,91.27,18.39,28,8,2019
5.9467,26.27,90.31,2.46,83.15,33.58,29,8,2019
3.859,26.13,89.71,2.76,96.3,33.42,30,8,2019
4.7422,26.03,90.3,2.55,97.53,20.58,31,8,2019
3.1591,25.77,91.8,1.96,99.88,47.62,1,9,2019
2.2423,25.52,90.2,1.83,99.94,32.36,2,9,2019
1.8254,25.88,89.74,2.39,99.67,29.31,3,9,2019
1.6339,25.66,90.94,2.52,99.76,76.6,4,9,2019
5.2248,25.88,90.42,2.9,89.49,26.28,5,9,2019
5.3321,26.05,92.18,2.7,89.81,31.26,6,9,2019
5.1631,26.04,91.77,2.78,97.9,32.58,7,9,2019
3.9199,25.9,90.1,2.6,97.97,31.61,8,9,2019
5.0671,26.03,90.55,2.53,89.01,25.98,9,9,2019
5.4756,26.24,89.81,2.19,78.32,15.63,10,9,2019
4.8629,26.14,89.47,2.22,95.1,14.78,11,9,2019
5.5908,26.02,90.17,2.03,97.98,13.62,12,9,2019
5.1677,25.99,90.31,1.73,93.84,23.34,13,9,2019
5.591,26.22,88.22,1.98,73.03,12.4,14,9,2019
5.6285,25.9,89.18,2.05,83.55,10.13,15,9,2019
4.1921,25.39,91.76,2.04,97.26,23.0,16,9,2019
5.4535,26.01,89.25,2.16,89.7,10.68,17,9,2019
4.9498,25.39,89.62,1.5,98.55,13.79,18,9,2019
4.5113,25.46,88.97,1.51,94.25,11.93,19,9,2019
5.6042,25.75,85.2,1.39,75.57,2.06,20,9,2019
6.4637,26.4,86.12,1.61,38.36,2.4,21,9,2019
6.1056,26.36,85.66,1.03,82.74,5.88,22,9,2019
5.9654,26.76,84.04,1.29,78.69,8.37,23,9,2019
5.0928,26.01,87.66,1.3,98.52,7.64,24,9,2019
3.6475,25.39,88.8,1.36,99.59,28.44,25,9,2019
3.3463,25.12,92.01,2.43,99.58,39.04,26,9,2019
6.5294,25.72,86.51,1.6,57.55,3.3,27,9,2019
6.4502,26.36,83.11,1.14,71.95,0.54,28,9,2019
6.5023,26.75,80.88,1.26,72.08,2.51,29,9,2019
5.3856,26.62,83.32,1.58,87.94,3.42,30,9,2019
5.2392,25.91,87.61,1.78,74.77,7.22,1,10,2019
6.5909,25.38,85.65,1.51,50.7,3.04,2,10,2019
5.1384,26.22,87.61,1.8,78.85,9.9,3,10,2019
3.6989,26.07,89.46,1.33,95.67,5.75,4,10,2019
6.3907,26.43,85.43,1.41,58.34,8.69,5,10,2019
4.3668,26.02,85.58,0.99,91.84,11.57,6,10,2019
6.2455,26.07,86.89,1.55,42.39,2.35,7,10,2019
5.933,25.92,90.03,1.7,74.36,5.02,8,10,2019
6.2674,26.08,88.69,0.99,69.29,11.61,9,10,2019
5.6544,26.67,83.64,1.02,73.53,2.27,10,10,2019
6.0953,26.34,84.84,0.78,67.31,2.44,11,10,2019
3.8782,24.79,88.92,1.28,90.63,27.36,12,10,2019
